"","RIC","DocumentTitle","firm_name"
"0",".","Grupo Aeroportuario del Pacifico SAB de CV, Public Company","Grupo Aeroportuario del Pacifico SAB de CV"
"1","GAPB.MX","Grupo Aeroportuario del Pacifico SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Aeroportuario del Pacifico SAB de CV"
"2","0#GAP:","Mercado Mexicano de Derivados-Futures SA de CV Grupo Aeroportuario Del Pacifico Ord Equity Future Chain Contracts, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"3","GAPc1","Mercado Mexicano de Derivados-Futures SA de CV Grupo Aeroportuario Del Pacifico Ord Equity Future Continuation 1, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"4","GAPc2","Mercado Mexicano de Derivados-Futures SA de CV Grupo Aeroportuario Del Pacifico Ord Equity Future Continuation 2, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"5","GAPc3","Mercado Mexicano de Derivados-Futures SA de CV Grupo Aeroportuario Del Pacifico Ord Equity Future Continuation 3, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"6","GAPc4","Mercado Mexicano de Derivados-Futures SA de CV Grupo Aeroportuario Del Pacifico Ord Equity Future Continuation 4, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"7","GAPc5","MDE Grupo Aeroportuario Del Pacifico Ord Equity Future c5, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"8","GAPc6","MDE Grupo Aeroportuario Del Pacifico Ord Equity Future c6, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"9","GAPc7","MDE Grupo Aeroportuario Del Pacifico Ord Equity Future c7, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Aeroportuario del Pacifico SAB de CV"
"0",".","AES Andes SA, Public Company","AES Gener SA"
"1","AESANDES.SN","AES Andes SA, Ordinary Share, Bolsa de Comercio de Santiago","AES Gener SA"
"2","AESANDES.CE","AES Andes SA, Ordinary Share, Bolsa Electronica de Chile","AES Gener SA"
"3","00105DAE5=","AES Andes SA, Plain Vanilla Fixed Coupon Bond, TRACE Eligible AESEG 5 14-Jul-2025","AES Gener SA"
"4","CL124911826=","AES Andes SA, Plain Vanilla Fixed Coupon Bond, TRACE Eligible AESEG 5 14-Jul-2025","AES Gener SA"
"5","00105DAG0=","AES Andes SA, Bond, TRACE Eligible AESEG 6.35 07-Oct-2079","AES Gener SA"
"6","00105DAF2=","AES Andes SA, Bond, TRACE Eligible AESEG 7.125 26-Mar-2079","AES Gener SA"
"7","US206428970=","AES Andes SA, Bond, TRACE Eligible AESEG 6.35 07-Oct-2079","AES Gener SA"
"8","US196871993=","AES Andes SA, Bond, TRACE Eligible AESEG 7.125 26-Mar-2079","AES Gener SA"
"9",".","Javier Dib - AES Andes SA - Chief Executive Officer","AES Gener SA"
"0",".","Banco Societe Generale Brasil SA, Private Company","Banco General SA"
"1",".","Banco General SA, Private Company","Banco General SA"
"2","CFMITNIPSA.SN","ETF IT Now S&P IPSA UNICA, Equity ETF, CLP, Bolsa de Comercio de Santiago","Banco General SA"
"3","FIGS11.SA","FII General Shopping Ativo e Renda - FII, Closed-End Fund, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco General SA"
"4","C}BG7309494612","CORVO, General Cargo, ACOREANA MARITIMOS, North West Africa Bulker Zone|East Atlantic Ocean (Africa)|Portugal","Banco General SA"
"5",".","Banco General Ruminahui SA, Private Company","Banco General SA"
"6",".","Nuevo Banco De Santa Fe SA, Private Company","Banco General SA"
"7","LP68308263","Itau Ahorro Corto Plazo IT, Open-End Fund, CLP, Lipper","Banco General SA"
"8","LP68323577","Itau Dinamico IT, Open-End Fund, CLP, Lipper","Banco General SA"
"9","LP68323646","Itau National Equity S, Open-End Fund, CLP, Lipper","Banco General SA"
"0",".","Bio Pappel SAB de CV, Private Company","Bio Pappel"
"1",".","Bio Pappel Scribe SA de CV, Private Company","Bio Pappel"
"2","1PAPPE.PIPB","BIO PAPPEL ORD, Proveedor Integral De Precios SA de CV","Bio Pappel"
"3","PAPPEL.MCO","Bio Pappel SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Bio Pappel"
"4",".","Mckinley Paper Co, Private Company","Bio Pappel"
"5",".","Grupo Bio Pappel SA de CV, Private Company","Bio Pappel"
"6",".","Bio Pappel Products SA de CV, Private Company","Bio Pappel"
"7",".","Miguel Rincon Arredondo - Bio Pappel SA de CV - Chairman of the Board, Chief Executive Officer","Bio Pappel"
"8",".","Mayela Rincon de Velasco - Bio Pappel SA de CV - Chief Financial and Administrative Officer, Director","Bio Pappel"
"9",".","Sebastian Velasco Rincon - Bio Pappel SA de CV - Director - Financial Planning","Bio Pappel"
"0",".","Minera IRL Ltd, Public Company","Minera IRL Limited"
"1","MIRL.CD","Minera IRL Ltd, Ordinary Share, Canadian Securities Exchange - CSE Listed","Minera IRL Limited"
"2","DZX.F","Minera IRL Ltd, Ordinary Share, Frankfurt Stock Exchange","Minera IRL Limited"
"3","MRLLF.PK","Minera IRL Ltd, Ordinary Share, US 'Other OTC' and Grey Market","Minera IRL Limited"
"4","MIRL.CCP","Minera IRL Ltd, Ordinary Share, Canadian Composite Quote/Trade","Minera IRL Limited"
"5","MIRL.LM","Minera IRL Ltd, Ordinary Share, Bolsa de Valores de Lima S.A.","Minera IRL Limited"
"6","MRLLY.PK","Minera IRL Ltd, Depository Receipt, US 'Other OTC' and Grey Market","Minera IRL Limited"
"7","DZXf.TRE","Minera IRL Ltd, Ordinary Share, London Stock Exchange","Minera IRL Limited"
"8","MRLLF.PQ","Minera IRL Ltd, Ordinary Share, OTC MARKETS GROUP L1 AND L2","Minera IRL Limited"
"9","MRLLY.PQ","Minera IRL Ltd, Depository Receipt, OTC MARKETS GROUP L1 AND L2","Minera IRL Limited"
"0",".","Kraft Heinz Co, Public Company","Kraft Heinz Co"
"1",".","Kraft Heinz Foods Co, Private Company","Kraft Heinz Co"
"2","KHC.O","Kraft Heinz Co, Ordinary Share, NASDAQ Global Select Consolidated","Kraft Heinz Co"
"3","KHCGc1","Johannesburg Stock Exchange Kraft Heinz Company IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Kraft Heinz Co"
"4","KHCDc1","Johannesburg Stock Exchange Kraft Heinz Company IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Kraft Heinz Co"
"5","KHCGc2","Johannesburg Stock Exchange Kraft Heinz Company IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Kraft Heinz Co"
"6","KHCDc2","Johannesburg Stock Exchange Kraft Heinz Company IDX Dividend Neutral Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Kraft Heinz Co"
"7","KHCGc3","Johannesburg Stock Exchange Kraft Heinz Company IDX Equity Future Continuation 3, Equity Future, ZAR, Johannesburg Stock Exchange","Kraft Heinz Co"
"8","KHCDc3","Johannesburg Stock Exchange Kraft Heinz Company IDX Dividend Neutral Equity Future Continuation 3, Equity Future, ZAR, Johannesburg Stock Exchange","Kraft Heinz Co"
"9","KHCB34.SA","Kraft Heinz Co, Depository Receipt, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Kraft Heinz Co"
"0",".","Axtel SAB de CV, Public Company","Axtel SAB De CV"
"1","AXTELCPO.MX","Axtel SAB de CV, Unit, Bolsa Mexicana de Valores S.A. de C.V.","Axtel SAB De CV"
"2","AXTLF.PK","Axtel SAB de CV, Unit, US 'Other OTC' and Grey Market","Axtel SAB De CV"
"3","AXTELB.MX","Axtel SAB de CV, Ordinary Share, Class B, Bolsa Mexicana de Valores S.A. de C.V.","Axtel SAB De CV"
"4","4GK.F","Axtel SAB de CV, Unit, Frankfurt Stock Exchange","Axtel SAB De CV"
"5","4GK.SG","Axtel SAB de CV, Unit, Stuttgart Stock Exchange","Axtel SAB De CV"
"6","AXTLF.PQ","Axtel SAB de CV, Unit, OTC MARKETS GROUP L1 AND L2","Axtel SAB De CV"
"7","AXTELCPO.BIV","Axtel SAB de CV, Unit, Bolsa Institucional de Valores","Axtel SAB De CV"
"8","AXTELB.BIV","Axtel SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Axtel SAB De CV"
"9","AXTELB.MCO","Axtel SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Axtel SAB De CV"
"0","C1CI34.SA","Crown Castle Inc, Depository Receipt, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Crown Castle International Corp"
"1",".","Crown Castle International Corp (Pre-Merger), Private Company","Crown Castle International Corp"
"2","CATD1W1HG0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Feb 2020 , Equity Future, USD, One Chicago LLC","Crown Castle International Corp"
"3","CATD1W2TG0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Feb 2020 , Equity Future, USD 11-Feb-2020, One Chicago LLC","Crown Castle International Corp"
"4","CATD1W3MJ0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Apr 2020 , Equity Future, USD, One Chicago LLC","Crown Castle International Corp"
"5","CATD1W3TJ0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Apr 2020 , Equity Future, USD 21-Apr-2020, One Chicago LLC","Crown Castle International Corp"
"6","CATD1W3WJ0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Apr 2020 , Equity Future, USD, One Chicago LLC","Crown Castle International Corp"
"7","CATD1W3FJ0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Apr 2020 , Equity Future, USD, One Chicago LLC","Crown Castle International Corp"
"8","CATD1W3HJ0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future Apr 2020 , Equity Future, USD, One Chicago LLC","Crown Castle International Corp"
"9","CATD1W3MK0:OX","One Chicago LLC Crown Castle International Corp No Dividend Weekly Equity Future May 2020 , Equity Future, USD 18-May-2020, One Chicago LLC","Crown Castle International Corp"
"0",".","Alcoa Corp, Public Company","Alcoa Corp"
"1","AA","Alcoa Corp, Ordinary Share, NYSE Consolidated","Alcoa Corp"
"2","AA.N","Alcoa Corp, Ordinary Share, New York Stock Exchange","Alcoa Corp"
"3","AA.TH","Alcoa Corp, Ordinary Share, NASDAQ INTERMARKET","Alcoa Corp"
"4","AA.DG","Alcoa Corp, Ordinary Share, Cboe EDGX Exchange","Alcoa Corp"
"5","AAR162303500.U","OPRA Alcoa Corporation Equity Option 35 Put Jun 2023 , Equity Cash Option, Put 35 USD 16-Jun-2023, OPRA","Alcoa Corp"
"6","AAF162305000.U","OPRA Alcoa Corporation Equity Option 50 Call Jun 2023 , Equity Cash Option, Call 50 USD 16-Jun-2023, OPRA","Alcoa Corp"
"7","AAF162305500.U","OPRA Alcoa Corporation Equity Option 55 Call Jun 2023 , Equity Cash Option, Call 55 USD 16-Jun-2023, OPRA","Alcoa Corp"
"8","AAR162304000.U","OPRA Alcoa Corporation Equity Option 40 Put Jun 2023 , Equity Cash Option, Put 40 USD 16-Jun-2023, OPRA","Alcoa Corp"
"9","AAF162306500.U","OPRA Alcoa Corporation Equity Option 65 Call Jun 2023 , Equity Cash Option, Call 65 USD 16-Jun-2023, OPRA","Alcoa Corp"
"0",".","Grupo Lamosa SAB de CV, Public Company","Grupo Lamosa"
"1","LAMOSA.MX","Grupo Lamosa SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Lamosa"
"2",".","Porcelanite Lamosa SA de CV, Private Company","Grupo Lamosa"
"3","LAMOSA.BIV","Grupo Lamosa SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Grupo Lamosa"
"4","1LAMOS.PIPB","GRUPO LAMOSA ORD, Proveedor Integral De Precios SA de CV","Grupo Lamosa"
"5","LAMOSA.MCO","Grupo Lamosa SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Grupo Lamosa"
"6","LAMOSA19=","Lamosa Revestimientos SA de CV, Plain Vanilla Fixed Coupon Bond, LAMOSA 9.12 20-Nov-2029","Grupo Lamosa"
"7",".","Federico Toussaint Elosua - Grupo Lamosa SAB de CV - Chairman of the Board, Chief Executive Officer","Grupo Lamosa"
"8",".","Tomas Luis Garza de la Garza - Grupo Lamosa SAB de CV - Chief Financial and Administrative Officer, Director of Legal Affairs, Secretary","Grupo Lamosa"
"9",".","Jorge Antonio Touche Zambrano - Grupo Lamosa SAB de CV - Director - Administration and Finance","Grupo Lamosa"
"0",".","El Puerto de Liverpool SAB de CV, Public Company","El Puerto de Liverpool"
"1","LIVEPOLC1.MX","El Puerto de Liverpool SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","El Puerto de Liverpool"
"2","LIVEPOL1.MX","El Puerto de Liverpool SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","El Puerto de Liverpool"
"3","ELPQF.PK","El Puerto de Liverpool SAB de CV, Ordinary Share, US 'Other OTC' and Grey Market","El Puerto de Liverpool"
"4","PLV1.F","El Puerto de Liverpool SAB de CV, Ordinary Share, Frankfurt Stock Exchange","El Puerto de Liverpool"
"5","ELPQF.PQ","El Puerto de Liverpool SAB de CV, Ordinary Share, OTC MARKETS GROUP L1 AND L2","El Puerto de Liverpool"
"6","LIVEPOLC1.BIV","El Puerto de Liverpool SAB de CV, Ordinary Share, Bolsa Institucional de Valores","El Puerto de Liverpool"
"7","LIVEPOL1.BIV","El Puerto de Liverpool SAB de CV, Ordinary Share, Bolsa Institucional de Valores","El Puerto de Liverpool"
"8","LIVEPOL1.MCO","El Puerto de Liverpool SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","El Puerto de Liverpool"
"9","LIVEPOLC1.MCO","El Puerto de Liverpool SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","El Puerto de Liverpool"
"0",".","Grupo Industrial Saltillo SAB de CV, Public Company","Grupo Industrial Saltillo"
"1","GISSAA.MX","Grupo Industrial Saltillo SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Industrial Saltillo"
"2","GISMF.PK","Grupo Industrial Saltillo SAB de CV, Ordinary Share, Series A, US 'Other OTC' and Grey Market","Grupo Industrial Saltillo"
"3","GISMF.PQ","Grupo Industrial Saltillo SAB de CV, Ordinary Share, Series A, OTC MARKETS GROUP L1 AND L2","Grupo Industrial Saltillo"
"4","GISSAA.BIV","Grupo Industrial Saltillo SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Grupo Industrial Saltillo"
"5","1GISSAA.PIPB","GRUPO INDUSTRIAL SALTILLO ORD, Proveedor Integral De Precios SA de CV","Grupo Industrial Saltillo"
"6","GISSAA.MCO","Grupo Industrial Saltillo SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Grupo Industrial Saltillo"
"7","GISSA17=","Grupo Industrial Saltillo SAB de CV, Plain Vanilla Fixed Coupon Bond, GISSA 9.64 07-Oct-2027","Grupo Industrial Saltillo"
"8",".","Manuel Rivera Garza - Grupo Industrial Saltillo SAB de CV - Chief Executive Officer, Director","Grupo Industrial Saltillo"
"9",".","Juan Carlos Lopez Villarreal - Grupo Industrial Saltillo SAB de CV - Chairman of the Board","Grupo Industrial Saltillo"
"0",".","Gruma SAB de CV, Public Company","Gruma SAB de CV"
"1","GRUMAB.MX","Gruma SAB de CV, Ordinary Share, Class B, Bolsa Mexicana de Valores S.A. de C.V.","Gruma SAB de CV"
"2","GRUMc1","Mercado Mexicano de Derivados Gruma Equity Future Continuation 1, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Gruma SAB de CV"
"3","GRUMc2","Mercado Mexicano de Derivados Gruma Equity Future Continuation 2, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Gruma SAB de CV"
"4","GRUMc3","Mercado Mexicano de Derivados Gruma Equity Future Continuation 3, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Gruma SAB de CV"
"5","GRUMU3","Mercado Mexicano de Derivados Gruma Equity Future Sep 2023 , Equity Future, MXN 15-Sep-2023, Mercado Mexicano de Derivados-Futures SA de CV","Gruma SAB de CV"
"6","GRUMZ3","Mercado Mexicano de Derivados Gruma Equity Future Dec 2023 , Equity Future, MXN 15-Dec-2023, Mercado Mexicano de Derivados-Futures SA de CV","Gruma SAB de CV"
"7","3G3B.F","Gruma SAB de CV, Ordinary Share, Frankfurt Stock Exchange","Gruma SAB de CV"
"8","GPAGF.PK","Gruma SAB de CV, Ordinary Share, Class B, US 'Other OTC' and Grey Market","Gruma SAB de CV"
"9","GR12000L0.XD","GR Dec0 120.00 C, Equity Cash Option, Call MXN, Mercado Mexicano de Derivados-Options SA de CV","Gruma SAB de CV"
"0",".","Toyota Motor Credit Corp, Private Company","Toyota Motor Credit Corp"
"1","0#TOYOMFUSDABMK=","Toyota Motor Credit Corp USD Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Toyota Motor Credit Corp"
"2","0#TOYOMFUSDAEBMK=","Toyota Motor Credit Corp USD Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Toyota Motor Credit Corp"
"3","0#TOYOMFEURAEBMK=","Toyota Motor Credit Corp EUR Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Toyota Motor Credit Corp"
"4","0#TOYOMFAUDAEBMK=","Toyota Motor Credit Corp AUD Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Toyota Motor Credit Corp"
"5","TOYOMFUSDA1Y=","Toyota Motor Credit Corp USD Senior 1 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Toyota Motor Credit Corp"
"6","TOYOMFUSDA2Y=","Toyota Motor Credit Corp USD Senior 2 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Toyota Motor Credit Corp"
"7","TOYOMFUSDAE1Y=","Toyota Motor Credit Corp USD Senior E 1Y Point, Corporate Issuer Curve Constituent, REFINITIV","Toyota Motor Credit Corp"
"8","TOYOMFUSDAE2Y=","Toyota Motor Credit Corp USD Senior E 2Y Point, Corporate Issuer Curve Constituent, REFINITIV","Toyota Motor Credit Corp"
"9","TOYOMFUSDA3Y=","Toyota Motor Credit Corp USD Senior 3 Year Point, Corporate Issuer Curve Constituent, REFINITIV","Toyota Motor Credit Corp"
"0",".","Grupo Energia Bogota SA ESP, Public Company","Grupo Energia Bogota SA ESP"
"1","0#OBE:","Columbia Stock Exchange Energy Company Of Bogota Equity Future Chain Contracts, Equity Future, COP, Bolsa de Valores de Colombia","Grupo Energia Bogota SA ESP"
"2","OBEc1","Columbia Stock Exchange Energy Company Of Bogota Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"3","OBEc2","Columbia Stock Exchange Energy Company Of Bogota Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"4","OBEc3","Columbia Stock Exchange Energy Company Of Bogota Equity Future Continuation 3, Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"5","OBEc4","Columbia Stock Exchange Energy Company Of Bogota Equity Future Continuation 4, Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"6","OBEc5","Columbia Stock Exchange Energy Company Of Bogota Equity Future Continuation 5, Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"7","GEB.CN","Grupo Energia Bogota SA ESP, Ordinary Share, Bolsa de Valores de Colombia","Grupo Energia Bogota SA ESP"
"8","OBEU1","Columbia Stock Exchange Energy Company Of Bogota Equity Future Sep 2021 , Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"9","OBEZ1","Columbia Stock Exchange Energy Company Of Bogota Equity Future Dec 2021 , Equity Future, COP, Colombia Stock Exchange","Grupo Energia Bogota SA ESP"
"0",".","Joaquim Silva Silva E Luna - Petroleo Brasileiro SA Petrobras - Chief Executive Officer, Director","Petroleo Brasileiro SA-Petrobras"
"1",".","Eduardo Bacellar Leal Ferreira - Petroleo Brasileiro SA Petrobras - Chairman of the Board","Petroleo Brasileiro SA-Petrobras"
"2",".","Rodrigo Araujo Alves - Petroleo Brasileiro SA Petrobras - Chief Financial and Investor Relation Officer","Petroleo Brasileiro SA-Petrobras"
"3",".","Salvador Dahan - Petroleo Brasileiro SA Petrobras - Chief Compliance and Governance Officer","Petroleo Brasileiro SA-Petrobras"
"4",".","Claudio Rogerio Linassi Mastella - Petroleo Brasileiro SA Petrobras - Chief Trading and Logistics Officer","Petroleo Brasileiro SA-Petrobras"
"5",".","Rodrigo Costa Lima e Silva - Petroleo Brasileiro SA Petrobras - Chief Refining and Natural Gas Officer","Petroleo Brasileiro SA-Petrobras"
"6",".","Fernando Assumpcao Borges - Petroleo Brasileiro SA Petrobras - Chief Exploration and Production Executive Officer","Petroleo Brasileiro SA-Petrobras"
"7",".","Joao Henrique Rittershaussen - Petroleo Brasileiro SA Petrobras - Chief Production Development Officer","Petroleo Brasileiro SA-Petrobras"
"8",".","Juliano Dantas - Petroleo Brasileiro SA Petrobras - Chief Digital Transformation and Innovation Officer","Petroleo Brasileiro SA-Petrobras"
"9",".","Rafael Santos - Petroleo Brasileiro SA Petrobras - Chief Sustainability and Institutional Relations Officer","Petroleo Brasileiro SA-Petrobras"
"0",".","Braskem SA, Public Company","Braskem SA"
"1","BRKM5.SA","Braskem SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Braskem SA"
"2","BAK","Braskem SA, Depository Receipt, Class A, NYSE Consolidated","Braskem SA"
"3","BRKM3.SA","Braskem SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Braskem SA"
"4","BRKM6.SA","Braskem SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Braskem SA"
"5","0#BRKMY*.U","OPRA Braskem S.A Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Braskem SA"
"6","Z#BRKMY*.U","OPRA Braskem S.A Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Braskem SA"
"7","0#BAK*.U","OPRA Braskem S.A. Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Braskem SA"
"8","Z#BAK*.U","OPRA Braskem ADR repsg two Class A Preference Shares Index Option Chain Contracts, Equity Cash Option, USD, OPRA","Braskem SA"
"9","0#BRKM5*.SA","Bolsa de Valores do Estado de Sao Paulo Braskem Equity Option Chain Contracts, Equity Cash Option, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Braskem SA"
"0",".","Dow Chemical Co, Private Company","Dow Chemical Co"
"1",".DJUSCH","Dow Jones US Chemicals Index, Equity Index","Dow Chemical Co"
"2","0#DOW*.U","OPRA Dow Inc Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Dow Chemical Co"
"3","0#DOQ*.U","OPRA ByRDs - (DOW) - Dow Chemical Co Index Option Chain Contracts, Equity Cash Option, OPRA","Dow Chemical Co"
"4","Z#DOW*.U","OPRA Dow Chemical Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Dow Chemical Co"
"5",".DJUSCC","Dow Jones U.S. Commodity Chemicals Index, Equity Index","Dow Chemical Co"
"6",".DJUSCX","Dow Jones U.S. Specialty Chemicals Index, Equity Index","Dow Chemical Co"
"7",".DJTCHE","Dow Jones Titans Chemicals Index, Equity Index","Dow Chemical Co"
"8",".DJTCHET","Dow Jones Chemicals Titans 30 Total Return Index, Equity Index","Dow Chemical Co"
"9","DED1W1HG0:OX","One Chicago LLC Dow Chemical Company / The No Dividend Weekly Equity Future Feb 2020 , Equity Future, USD, One Chicago LLC","Dow Chemical Co"
"0","CCOMOPRDSICM","Sierra Gorda Concentrates Production Monthly, Commodity Statistic, COCHILCO (THE CHILEAN COPPER COMMISSION)","Sierra Metals"
"1","INGFEPRDVOLHID","INEGI Volume of Mining Production Iron Coahuila de Zaragoza Sierra Mojada, Commodity Statistic, National Institute of Statistics, Geography and Informatics (INEGI)","Sierra Metals"
"2",".","Sierra Rutile Holdings Ltd, Public Company","Sierra Metals"
"3",".","Sierra Metals Inc, Public Company","Sierra Metals"
"4",".","Western Sierra Resource Corp, Public Company","Sierra Metals"
"5","SMT.TO","Sierra Metals Inc, Ordinary Share, The Toronto Stock Exchange","Sierra Metals"
"6","SRX.AX","Sierra Rutile Holdings Ltd, Ordinary Share, Australian Stock Exchange Ltd","Sierra Metals"
"7","WSRC.PK","Western Sierra Resource Corp, Ordinary Share, US 'Other OTC' and Grey Market","Sierra Metals"
"8",".","Sierra Rutile Ltd, Private Company","Sierra Metals"
"9","DFXN.F","Sierra Metals Inc, Ordinary Share, Frankfurt Stock Exchange","Sierra Metals"
"0","0#L3IN-:","Eurex Linde Dividend Index Spread Spread Chain, Stock Index Future, EUR, Eurex","Linde AG"
"1","0#LINGaf:","Euronext Amsterdam Linde AG Stock Future Chain Contracts, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"2","0#LINGODF:","Euronext Amsterdam LINDE AG O-class Single stock Dividend Future Chain Contracts, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"3","LINGODFc1","Euronext Amsterdam LINDE AG O-class Single stock Dividend Future Continuation 1, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"4","LINGODFc2","Euronext Amsterdam LINDE AG O-class Single stock Dividend Future Continuation 2, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"5","LINGODFc3","Euronext Amsterdam LINDE AG O-class Single stock Dividend Future Continuation 3, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"6","LINGODFc4","Euronext Amsterdam LINDE AG O-class Single stock Dividend Future Continuation 4, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"7","LINGODFc5","Euronext Amsterdam LINDE AG O-class Single stock Dividend Future Continuation 5, Equity Future, EUR, Euronext Amsterdam","Linde AG"
"8","0#LING*.EX++","Eurex Linde AG Equity Option ATM Chain Contracts, Equity Cash Option, EUR, Eurex","Linde AG"
"9","0#LING4W*.EX","Eurex Weekly Linde PLC 4th Week Equity Option Chain Contracts, Equity Cash Option, EUR, Eurex","Linde AG"
"0",".","TC Ziraat Bankasi AS Jeddah, Private Company","TC Ziraat Bankasi AS"
"1","T001B6016OL1=R","TURKIYE CUMHURIYETI ZIRAAT BANKASI AS, Loan","TC Ziraat Bankasi AS"
"2",".","TC Ziraat Bankasi AS (Manama Branch), Organization Branch","TC Ziraat Bankasi AS"
"3",".","TC Ziraat Bankasi AS Foreign Branch, Private Company","TC Ziraat Bankasi AS"
"4",".","TC Ziraat Bankasi A S, Private Company","TC Ziraat Bankasi AS"
"5",".","TC Ziraat Bankasi AS (Erbil Branch), Organization Branch","TC Ziraat Bankasi AS"
"6",".","Turkiye Cumhuriyeti Ziraat Bankasi AS (Prishtina Branch), Organization Branch","TC Ziraat Bankasi AS"
"7",".","TC Ziraat Bankasi AS (Baghdad Branch), Organization Branch","TC Ziraat Bankasi AS"
"8",".","TC Ziraat Bankasi As, Private Company","TC Ziraat Bankasi AS"
"9",".","TC Ziraat Bankasi AS (Jeddah Branch), Private Company","TC Ziraat Bankasi AS"
"0",".","Grupo KUO SAB de CV, Public Company","Grupo Kuo"
