Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
743,ENI.MI,2020-12-31,2019-05-31,0.0,0,0.0,"Franklin Advisory Services, LLC",Aggregate MFs,Investment Managers,LOW,LOW,42.5729,.,.,.,.,Investment Advisor,Core Value,Active,North America,United States
744,ENI.MI,2019-08-31,2007-03-31,0.0,0,0.0,PineBridge Investments LLC,Aggregate MFs,Investment Managers,MED,MED,76.2363,.,.,.,.,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
745,ENI.MI,2020-07-31,2020-05-31,0.0,0,0.0,DWS CH AG,Aggregate MFs,Investment Managers,HIGH,HIGH,354.4594,.,.,.,.,Investment Advisor,.,Active,Europe,Switzerland
746,ENI.MI,2020-10-31,2020-01-31,0.0,0,0.0,Banco Santander International SA,Aggregate MFs,Investment Managers,HIGH,HIGH,128.7663,.,.,.,.,Bank and Trust,.,Active,Europe,Switzerland
747,ENI.MI,2019-12-31,2017-09-30,0.0,0,0.0,BNP Paribas Real Estate,Aggregate MFs,Investment Managers,LOW,LOW,16.3944,.,.,.,.,Investment Advisor,.,Active,Europe,Germany
748,ENI.MI,2020-03-31,2019-09-30,0.0,0,0.0,Proxima Investment Management Ltd,Aggregate MFs,Investment Managers,HIGH,HIGH,152.4293,.,.,.,.,Investment Advisor/Hedge Fund,.,Active,Middle East,Israel
749,ENI.MI,2020-08-31,2018-12-31,0.0,0,0.0,Vontobel Asset Management S.A.,Aggregate MFs,Investment Managers,MED,MED,70.4965,.,.,.,.,Investment Advisor,.,Active,Europe,Luxembourg
750,ENI.MI,2019-03-31,2017-09-30,0.0,0,0.0,Studio Gaffino Societa di Intermediazione Mobiliare per Azioni,Aggregate MFs,Investment Managers,HIGH,HIGH,193.7948,.,.,.,.,Investment Advisor,.,Active,Europe,Italy
751,ENI.MI,2020-11-30,2016-09-30,0.0,0,0.0,Skandia Fonder AB,Aggregate MFs,Investment Managers,MED,MED,64.1686,.,.,.,.,Investment Advisor,.,Active,Europe,Sweden
752,ENI.MI,2020-12-31,2020-07-31,0.0,0,0.0,Copernicus Wealth Management SA,Aggregate MFs,Investment Managers,LOW,LOW,0.0,.,.,.,.,Investment Advisor,.,Active,Europe,Switzerland
0,ENI.MI,2021-12-31,1997-06-19,30.33,1093576917,15131470997.31,Italian Government,Shareholder Report,Strategic Entities,LOW,LOW,0.2338,14251,7400,4096,26.43,Government Agency,.,Passive,Europe,Italy
1,ENI.MI,2021-12-31,1999-12-31,2.4508,88366971,1222705269.31,Norges Bank Investment Management (NBIM),Aggregate MFs,Investment Managers,LOW,LOW,15.8657,12897,7577,6095,0.02,Sovereign Wealth Fund,Core Value,Active,Europe,Norway
2,ENI.MI,2021-12-31,2007-03-31,1.8725,67513374,934160775.28,"The Vanguard Group, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,7.8596,3432,1245,1878,0.03,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
3,ENI.MI,2021-12-31,2000-09-30,1.5587,56198663,777602769.46,"BlackRock Institutional Trust Company, N.A.",Aggregate MFs,Investment Managers,LOW,LOW,10.9375,7613,3052,2904,0.09,Investment Advisor,Index,Passive,North America,United States
4,ENI.MI,2020-03-18,2014-03-21,1.014,36850639,374724706.71,Government of People's Republic of China,Trade Report,Strategic Entities,LOW,LOW,6.1711,10272,4991,5113,0.13,Government Agency,.,Passive,Asia / Pacific,China (Mainland)
5,ENI.MI,2020-09-21,2009-12-31,0.9962,35578674,278829341.48,UniCredit Bank AG,Trade Report,Investment Managers,MED,MED,89.4228,11429,6730,3335,0.76,Bank and Trust,.,Active,Europe,Germany
6,ENI.MI,2021-12-31,1997-03-31,0.9067,32691552,452342458.27,"Amundi Asset Management, SAS",Aggregate MFs,Investment Managers,MED,MED,54.5544,1297,588,736,0.06,Investment Advisor/Hedge Fund,GARP,Active,Europe,France
7,ENI.MI,2021-12-31,2007-03-31,0.8281,29856137,413109735.66,MFS Investment Management,Aggregate MFs,Investment Managers,LOW,LOW,17.1799,17456,6599,4060,0.12,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
8,ENI.MI,2021-12-31,2007-03-31,0.7814,28173183,389823244.11,Schroder Investment Management Ltd. (SIM),Aggregate MFs,Investment Managers,MED,MED,66.83,14926,5454,5808,0.18,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
9,ENI.MI,2021-12-31,2007-03-31,0.6306,22736380,314595954.99,BlackRock Advisors (UK) Limited,Aggregate MFs,Investment Managers,LOW,LOW,38.4912,9687,5896,3144,0.05,Investment Advisor/Hedge Fund,Index,Passive,Europe,United Kingdom
10,ENI.MI,2021-12-31,2001-12-31,0.3995,14405499,199324242.25,BlackRock Asset Management Deutschland AG,Aggregate MFs,Investment Managers,LOW,LOW,24.7331,9921,4216,3056,0.03,Investment Advisor,Index,Passive,Europe,Germany
11,ENI.MI,2021-12-31,2003-06-30,0.3693,13313946,184220775.54,"Geode Capital Management, L.L.C.",Aggregate MFs,Investment Managers,LOW,LOW,10.6013,5291,1967,4009,0.43,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
12,ENI.MI,2021-12-31,2007-03-31,0.2835,10220750,141421220.39,"Dimensional Fund Advisors, L.P.",Aggregate MFs,Investment Managers,LOW,LOW,13.6569,3441,1114,1032,0.01,Investment Advisor/Hedge Fund,Deep Value,Passive,North America,United States
13,ENI.MI,2021-12-31,1997-06-30,0.274,9880000,136706372.57,Mediolanum Gestione Fondi SGR p.A.,Aggregate MFs,Investment Managers,LOW,LOW,44.8438,1513,775,1199,0.04,Investment Advisor,Core Growth,Active,Europe,Italy
14,ENI.MI,2021-12-31,2007-03-31,0.2332,8407246,116328350.61,"Charles Schwab Investment Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,14.705,9988,2187,5335,0.01,Investment Advisor,Index,Passive,North America,United States
15,ENI.MI,2021-12-31,1997-12-31,0.2324,8378131,115925495.74,Anima SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,77.904,10179,2707,3828,0.03,Investment Advisor,Core Growth,Active,Europe,Italy
16,ENI.MI,2021-12-31,2007-03-31,0.2259,8146650,112722567.83,BlackRock Investment Management (UK) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,26.9121,6293,2315,4227,3.28,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
17,ENI.MI,2021-12-31,2013-01-31,0.2214,7983697,110467839.74,DWS International GmbH,Aggregate MFs,Investment Managers,LOW,LOW,23.8809,5521,3014,3555,0.44,Investment Advisor,.,Active,Europe,Germany
18,ENI.MI,2021-06-30,2020-06-30,0.2128,7672956,93418441.69,California State Teachers Retirement System,Shareholder Report,Investment Managers,LOW,LOW,15.3596,4692,2027,2836,0.09,Pension Fund,Index,Passive,North America,United States
19,ENI.MI,2021-12-31,1997-06-30,0.2095,7555086,104537287.61,Nuveen LLC,Aggregate MFs,Investment Managers,LOW,LOW,23.2171,5498,910,2812,2.66,Pension Fund,GARP,Active,North America,United States
20,ENI.MI,2021-06-30,2016-06-30,0.1951,7034602,85646464.9,California Public Employees' Retirement System,Shareholder Report,Investment Managers,LOW,LOW,15.6152,8835,4757,4998,0.06,Pension Fund,Index,Passive,North America,United States
21,ENI.MI,2021-12-31,2007-03-31,0.1859,6701173,92721968.91,State Street Global Advisors (US),Aggregate MFs,Investment Managers,LOW,LOW,8.1834,3371,1686,1836,0.19,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
22,ENI.MI,2020-10-31,2020-10-31,0.1805,6448261,45144360.95,PT Schroder Investment Management Indonesia,Aggregate MFs,Investment Managers,LOW,LOW,4.6863,9926,2990,3130,0.23,Investment Advisor,.,Active,Asia / Pacific,Indonesia
23,ENI.MI,2021-12-31,1997-06-30,0.178,6416250,88779581.28,Eurizon Capital SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,74.9045,3318,1422,1635,0.04,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Italy
24,ENI.MI,2021-12-31,1997-05-15,0.1679,6055046,83781718.06,Aviva Investors Global Services Limited,Aggregate MFs,Investment Managers,MED,MED,88.3211,6948,3700,3198,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
25,ENI.MI,2021-12-31,1997-06-30,0.1675,6040160,83575745.28,Fideuram - Intesa Sanpaolo Private Banking Asset Management SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,60.465,6026,2192,3091,0.27,Investment Advisor,Core Value,Active,Europe,Italy
26,ENI.MI,2021-12-31,2016-06-30,0.1574,5676891,78549309.32,MFS International Singapore Pte. Ltd,Aggregate MFs,Investment Managers,LOW,LOW,19.1565,8517,3935,3015,0.44,Investment Advisor,.,Active,Asia / Pacific,Singapore
27,ENI.MI,2021-12-31,1997-06-30,0.1559,5621678,77785344.85,"Wellington Management Company, LLP",Aggregate MFs,Investment Managers,LOW,LOW,30.8679,7571,1942,2542,0.09,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
28,ENI.MI,2021-12-31,1997-03-31,0.1428,5147862,71229305.72,JPMorgan Asset Management U.K. Limited,Aggregate MFs,Investment Managers,LOW,LOW,42.9058,2832,1379,1870,0.26,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
29,ENI.MI,2021-12-31,1997-01-31,0.1193,4301406,59517167.13,UBS Asset Management (Switzerland),Aggregate MFs,Investment Managers,LOW,LOW,21.5681,2176,760,1498,1.21,Investment Advisor,Core Value,Active,Europe,Switzerland
30,ENI.MI,2021-12-31,2007-03-31,0.1186,4278006,59193388.88,JP Morgan Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,34.5556,2119,1011,1418,0.09,Investment Advisor,GARP,Active,North America,United States
31,ENI.MI,2020-12-31,2015-12-31,0.1113,3973346,41758872.81,Ilmarinen Mutual Pension Insurance Company,Shareholder Report,Investment Managers,LOW,LOW,19.4762,3140,1938,2020,0.02,Pension Fund,Core Growth,Active,Europe,Finland
32,ENI.MI,2021-12-31,1997-03-31,0.11,3965131,54864238.44,"Northern Trust Investments, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,13.8564,875,140,542,0.02,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
33,ENI.MI,2021-12-31,2000-03-31,0.0949,3422148,47351157.84,Capfi Delen Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,27.4516,8565,3237,1363,0.04,Investment Advisor,Growth,Active,Europe,Belgium
34,ENI.MI,2021-12-31,1997-03-31,0.0943,3399772,47041548.35,BNP Paribas Asset Management France SAS,Aggregate MFs,Investment Managers,MED,MED,65.2775,259,87,225,0.31,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,France
35,ENI.MI,2021-12-31,2012-12-31,0.0901,3248933,44954437.77,PGGM Vermogensbeheer B.V.,Aggregate MFs,Investment Managers,LOW,LOW,33.7211,5380,1623,4201,0.01,Pension Fund,GARP,Active,Europe,Netherlands
36,ENI.MI,2021-12-31,2021-05-31,0.0888,3202681,44314463.77,"MFS Institutional Advisors, Inc",Aggregate MFs,Investment Managers,HIGH,HIGH,173.5933,10970,3015,6555,0.43,Investment Advisor,.,Active,North America,United States
37,ENI.MI,2021-12-31,2007-03-31,0.0874,3152412,43618907.83,UBS Asset Management (UK) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,36.5388,5267,1066,2929,0.47,Investment Advisor,Core Value,Active,Europe,United Kingdom
38,ENI.MI,2021-12-31,1997-03-31,0.0833,3001806,41535021.2,Deka Investment GmbH,Aggregate MFs,Investment Managers,LOW,LOW,29.3915,1198,341,538,0.32,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Germany
39,ENI.MI,2021-12-31,1998-09-30,0.0804,2897727,40094913.65,State Street Global Advisors (UK) Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,26.9256,10473,5692,2982,0.28,Investment Advisor/Hedge Fund,Index,Passive,Europe,United Kingdom
40,ENI.MI,2021-12-31,2002-03-31,0.079,2849686,39430185.83,"Allspring Global Investments, LLC",Aggregate MFs,Investment Managers,LOW,LOW,42.8731,7245,3598,5366,0.03,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
41,ENI.MI,2021-11-30,2007-09-30,0.0777,2801064,36966487.66,AG2R La Mondiale Gestion d'Actifs SA,Aggregate MFs,Investment Managers,LOW,LOW,36.9776,5415,2626,4400,0.03,Investment Advisor,.,Active,Europe,France
42,ENI.MI,2021-12-31,2010-06-30,0.0776,2796343,38692095.95,DWS Investments UK Limited,Aggregate MFs,Investment Managers,MED,MED,71.2909,5210,1346,2086,0.05,Investment Advisor,Growth,Active,Europe,United Kingdom
43,ENI.MI,2021-12-31,2007-03-31,0.0767,2764482,38251245.57,State Street Global Advisors Ireland Limited,Aggregate MFs,Investment Managers,HIGH,HIGH,158.6805,5334,1461,2251,0.24,Investment Advisor,Index,Passive,Europe,Ireland
44,ENI.MI,2021-12-31,2008-07-31,0.0726,2616152,36198851.22,"Arrowstreet Capital, Limited Partnership",Aggregate MFs,Investment Managers,HIGH,HIGH,102.9023,6553,1653,3598,0.02,Investment Advisor/Hedge Fund,Hedge Fund,Passive,North America,United States
45,ENI.MI,2021-12-31,1997-03-31,0.0718,2587659,35804602.77,DWS Investment GmbH,Aggregate MFs,Investment Managers,LOW,LOW,32.4402,4950,2019,1954,0.58,Investment Advisor/Hedge Fund,GARP,Active,Europe,Germany
46,ENI.MI,2021-12-31,2015-12-31,0.0711,2562680,35458976.4,ARCA Fondi SGR S.p.A,Aggregate MFs,Investment Managers,MED,MED,66.0094,523,79,214,0.05,Investment Advisor,.,Active,Europe,Italy
47,ENI.MI,2021-12-31,2012-12-31,0.0684,2467740,34145322.25,Azimut Capital Management Sgr SpA,Aggregate MFs,Investment Managers,HIGH,HIGH,103.4164,3124,1615,1653,0.01,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Italy
48,ENI.MI,2021-12-31,2007-03-31,0.0669,2413169,33390240.93,Legal & General Investment Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,16.4087,5964,1663,1811,0.13,Investment Advisor/Hedge Fund,Index,Passive,Europe,United Kingdom
49,ENI.MI,2021-12-31,1997-12-31,0.0645,2326280,32187985.87,"Brandes Investment Partners, L.P.",Aggregate MFs,Investment Managers,LOW,LOW,32.2846,182,59,104,0.05,Investment Advisor,Core Value,Active,North America,United States
50,ENI.MI,2021-12-31,2007-09-30,0.0625,2254386,31193211.79,Tocqueville Finance S.A.,Aggregate MFs,Investment Managers,MED,MED,79.9622,8761,4606,4977,0.04,Investment Advisor,Core Value,Active,Europe,France
51,ENI.MI,2021-12-31,2010-12-31,0.0624,2250770,31143178.36,Oldfield Partners LLP,Aggregate MFs,Investment Managers,LOW,LOW,28.1889,4722,1572,3939,0.03,Investment Advisor,Core Value,Active,Europe,United Kingdom
52,ENI.MI,2021-12-31,2012-10-31,0.0624,2250248,31135955.61,DNCA Investments,Aggregate MFs,Investment Managers,LOW,LOW,42.6139,4553,573,1201,0.22,Investment Advisor,GARP,Active,Europe,France
53,ENI.MI,2021-12-31,2007-03-31,0.0619,2233117,30898919.49,HSBC Global Asset Management (UK) Limited,Aggregate MFs,Investment Managers,LOW,LOW,47.2633,6016,3451,3635,0.03,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
54,ENI.MI,2021-12-31,1997-12-31,0.0617,2225575,30794563.27,Mondrian Investment Partners Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,32.8795,7567,2623,1976,0.02,Investment Advisor,Deep Value,Active,Europe,United Kingdom
55,ENI.MI,2021-12-31,1997-09-30,0.0602,2169842,30023403.73,Credit Suisse Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,19.9335,1158,310,667,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Switzerland
56,ENI.MI,2021-12-31,2014-12-31,0.0581,2093625,28968813.69,Vanguard Investments Australia Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,30.3913,6948,810,1545,0.05,Investment Advisor,Index,Passive,Asia / Pacific,Australia
57,ENI.MI,2021-12-31,2013-09-30,0.0545,1966819,27214239.98,SEI Investments Management Corporation,Aggregate MFs,Investment Managers,LOW,LOW,36.514,1702,173,951,0.36,Investment Advisor/Hedge Fund,Specialty,Active,North America,United States
58,ENI.MI,2021-12-31,2010-06-30,0.0528,1903636,26339997.19,"Franklin Advisers, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,36.2378,5939,2332,2740,0.1,Investment Advisor/Hedge Fund,Income Value,Active,North America,United States
59,ENI.MI,2021-12-31,2008-06-30,0.0524,1889923,26150254.84,BNP Paribas Asset Management UK Limited,Aggregate MFs,Investment Managers,MED,MED,67.9497,6619,3534,4145,0.06,Investment Advisor,GARP,Active,Europe,United Kingdom
60,ENI.MI,2021-12-31,2012-12-31,0.0524,1889646,26146422.08,APG Asset Management N.V.,Aggregate MFs,Investment Managers,LOW,LOW,40.4245,1508,822,1222,0.05,Pension Fund,Core Growth,Active,Europe,Netherlands
61,ENI.MI,2021-12-31,2007-03-31,0.0508,1831969,25348364.03,"Lazard Asset Management, L.L.C.",Aggregate MFs,Investment Managers,LOW,LOW,33.2947,301,16,388,0.29,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
62,ENI.MI,2021-12-31,1997-06-30,0.0501,1806514,24996151.41,Rothschild & Co Asset Management Europe SCS,Aggregate MFs,Investment Managers,LOW,LOW,39.9581,4896,1922,3462,0.08,Investment Advisor,GARP,Active,Europe,France
63,ENI.MI,2021-12-31,2007-12-31,0.0493,1778676,24610965.99,"American Century Investment Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,34.4334,5998,3412,2110,0.1,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
64,ENI.MI,2021-12-31,1998-12-31,0.0486,1751000,24228022.1,Lazard Frères Gestion S.A.S.,Aggregate MFs,Investment Managers,LOW,LOW,28.8434,2036,776,1390,0.33,Investment Advisor,Core Value,Active,Europe,France
65,ENI.MI,2021-12-31,2018-09-30,0.0469,1691773,23408517.21,Vanguard Global Advisers LLC,Aggregate MFs,Investment Managers,LOW,LOW,14.9234,772,626,833,0.03,Investment Advisor,.,Passive,North America,United States
66,ENI.MI,2021-06-30,1997-09-30,0.0467,1682431,20483641.8,La Banque Postale Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,31.2608,3248,1594,1662,0.16,Investment Advisor,Core Growth,Active,Europe,France
67,ENI.MI,2021-12-31,2000-06-30,0.0445,1602741,22176610.15,Northern Trust Global Investments Limited,Aggregate MFs,Investment Managers,LOW,LOW,24.4539,2916,1744,1615,0.31,Investment Advisor,Core Growth,Active,Europe,United Kingdom
68,ENI.MI,2021-12-31,1997-06-30,0.0409,1475694,20418701.8,Amundi Ireland Limited,Aggregate MFs,Investment Managers,MED,MED,61.118,4598,1870,3715,0.17,Investment Advisor/Hedge Fund,GARP,Active,Europe,Ireland
69,ENI.MI,2021-12-31,2006-06-30,0.0386,1392610,19269095.29,Fideuram Asset Management (Ireland) dac,Aggregate MFs,Investment Managers,MED,MED,69.6414,4385,2668,1780,0.18,Investment Advisor,GARP,Active,Europe,Ireland
70,ENI.MI,2021-12-31,2002-12-31,0.0346,1247840,17265959.51,Setanta Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,20.7855,4838,2452,1259,0.04,Investment Advisor,Core Value,Active,Europe,Ireland
71,ENI.MI,2021-12-31,2013-03-31,0.0345,1243054,17199737.17,NNIP Asset Management B.V.,Aggregate MFs,Investment Managers,MED,MED,94.0809,4462,2415,2468,0.09,Investment Advisor,.,Active,Europe,Netherlands
72,ENI.MI,2021-12-31,2014-07-31,0.0344,1241195,17174014.79,Sparinvest S.A.,Aggregate MFs,Investment Managers,LOW,LOW,42.8446,614,554,477,0.03,Investment Advisor,Core Value,Active,Europe,Luxembourg
73,ENI.MI,2021-12-31,2007-03-31,0.0313,1129376,15626811.36,PIMCO (US),Aggregate MFs,Investment Managers,HIGH,HIGH,118.926,2267,484,1091,0.1,Investment Advisor/Hedge Fund,Yield,Active,North America,United States
74,ENI.MI,2021-12-31,1998-09-30,0.0306,1104538,15283135.97,CPR Asset Management,Aggregate MFs,Investment Managers,MED,MED,75.9185,370,44,487,0.01,Investment Advisor,Core Growth,Active,Europe,France
75,ENI.MI,2021-12-31,1999-12-31,0.0289,1040721,14400120.73,AllianceBernstein L.P.,Aggregate MFs,Investment Managers,LOW,LOW,31.2533,4514,2034,3578,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
76,ENI.MI,2021-12-31,2007-12-31,0.0284,1022293,14145138.43,Guinness Atkinson Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,26.7735,136,33,256,0.03,Investment Advisor,Core Value,Active,Europe,United Kingdom
77,ENI.MI,2021-12-31,2003-12-31,0.0283,1018958,14098993.12,Mellon Investments Corporation,Aggregate MFs,Investment Managers,LOW,LOW,23.0779,3893,1365,3571,0.22,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
78,ENI.MI,2021-12-31,1997-06-30,0.0277,1000000,13836677.39,Allianz Global Investors France,Aggregate MFs,Investment Managers,MED,MED,77.6366,2716,502,1257,0.01,Investment Advisor,GARP,Active,Europe,France
79,ENI.MI,2021-12-31,1997-12-31,0.0269,970182,13424095.34,Storebrand Kapitalforvaltning AS,Aggregate MFs,Investment Managers,LOW,LOW,18.9851,1003,617,972,1.29,Investment Advisor,GARP,Active,Europe,Norway
80,ENI.MI,2021-12-31,1997-06-30,0.0261,941257,13023869.45,Etoile Gestion S.A.,Aggregate MFs,Investment Managers,LOW,LOW,39.9586,676,307,797,0.09,Investment Advisor,Core Growth,Active,Europe,France
81,ENI.MI,2021-12-31,1997-06-30,0.0254,916594,12682615.47,Danske Bank Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,45.9251,380,158,397,0.23,Investment Advisor,Core Growth,Active,Europe,Denmark
82,ENI.MI,2021-12-31,2006-12-31,0.0253,911757,12615687.46,Amundi SGR SpA,Aggregate MFs,Investment Managers,HIGH,HIGH,112.5457,4685,1562,3677,0.21,Investment Advisor,Core Value,Active,Europe,Italy
83,ENI.MI,2021-12-31,1997-03-31,0.0248,895530,12391159.7,Amundi Deutschland GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,208.5298,1394,734,860,0.09,Investment Advisor,Core Growth,Active,Europe,Germany
84,ENI.MI,2021-12-31,1997-06-30,0.0246,885726,12255504.91,Sella SGR S.p.A.,Aggregate MFs,Investment Managers,LOW,LOW,47.4538,5191,2480,3081,1.96,Investment Advisor,GARP,Active,Europe,Italy
85,ENI.MI,2021-12-31,2007-03-31,0.024,864384,11960202.55,Voya Investment Management LLC,Aggregate MFs,Investment Managers,LOW,LOW,46.0445,631,225,684,0.3,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
86,ENI.MI,2021-12-31,2007-06-30,0.0235,848787,11744391.89,Manulife Investment Management (North America) Limited,Aggregate MFs,Investment Managers,LOW,LOW,34.9198,3638,1228,1180,0.03,Investment Advisor,Core Value,Active,North America,Canada
87,ENI.MI,2021-12-31,2012-03-31,0.0231,833106,11527418.95,Causeway Capital Management LLC,Aggregate MFs,Investment Managers,MED,MED,54.7197,6052,3483,2730,0.01,Investment Advisor,Core Value,Active,North America,United States
88,ENI.MI,2021-03-31,2017-03-31,0.0228,823580,10136101.75,Florida State Board of Administration,Aggregate MFs,Investment Managers,LOW,LOW,17.7298,62,4,12,0.57,Pension Fund,Index,Passive,North America,United States
89,ENI.MI,2021-12-31,2015-10-31,0.0218,786303,10879820.94,DBX Advisors LLC.,Aggregate MFs,Investment Managers,LOW,LOW,28.0173,269,102,266,0.01,Investment Advisor,.,Active,North America,United States
90,ENI.MI,2021-09-30,2015-08-31,0.0217,782258,10459942.17,MLC Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,24.8543,1864,730,1414,0.16,Investment Advisor,.,Active,Asia / Pacific,Australia
91,ENI.MI,2021-12-31,2020-04-30,0.0211,761120,10531371.89,Mercer Investments LLC,Aggregate MFs,Investment Managers,MED,MED,69.8361,1529,683,1104,0.9,Investment Advisor,Growth,Active,North America,United States
92,ENI.MI,2021-12-31,2021-12-31,0.0211,759186,10504611.76,"Newton Investment Management North America, LLC",Aggregate MFs,Investment Managers,HIGH,HIGH,147.4512,4653,1942,3428,0.17,Investment Advisor,.,Active,North America,United States
93,ENI.MI,2021-12-31,1997-03-31,0.021,757243,10477727.09,Raiffeisen Kapitalanlage-Gesellschaft mbH,Aggregate MFs,Investment Managers,LOW,LOW,44.6678,2350,604,1927,0.0,Investment Advisor,Core Value,Active,Europe,Austria
94,ENI.MI,2021-12-31,1997-04-30,0.0207,745015,10308532.2,Fidelity Management & Research Company LLC,Aggregate MFs,Investment Managers,LOW,LOW,26.147,1578,982,1881,0.04,Investment Advisor,GARP,Active,North America,United States
95,ENI.MI,2021-12-31,1997-06-30,0.0206,741714,10262857.33,Pictet Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,40.5507,5495,2536,2895,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
96,ENI.MI,2021-12-31,2007-03-31,0.0204,734100,10157504.87,Acadian Asset Management LLC,Aggregate MFs,Investment Managers,MED,MED,73.1576,2645,1753,1588,0.07,Investment Advisor/Hedge Fund,Deep Value,Passive,North America,United States
97,ENI.MI,2021-12-31,2001-09-30,0.02,721530,9983577.83,"Santalucia AM, S.G.I.I.C",Aggregate MFs,Investment Managers,MED,MED,53.5874,2084,738,882,0.04,Investment Advisor,Core Value,Active,Europe,Spain
98,ENI.MI,2021-12-31,2010-05-31,0.0192,692164,9577249.97,"Dimensional Fund Advisors, Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,25.1576,166,49,180,0.01,Investment Advisor,Deep Value,Passive,Europe,United Kingdom
99,ENI.MI,2021-12-31,1998-06-30,0.0191,690385,9552634.52,TD Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,28.2042,902,174,660,0.04,Investment Advisor,GARP,Active,North America,Canada
100,ENI.MI,2021-12-31,2001-09-30,0.0186,670021,9270864.42,Russell Investments Limited,Aggregate MFs,Investment Managers,MED,MED,94.3409,4769,1687,3356,0.06,Investment Advisor,Core Value,Active,Europe,United Kingdom
101,ENI.MI,2021-12-31,2001-09-30,0.0182,655160,9065237.56,Zürcher Kantonalbank (Asset Management),Aggregate MFs,Investment Managers,LOW,LOW,28.7135,9336,2505,3333,0.12,Bank and Trust,Growth,Active,Europe,Switzerland
102,ENI.MI,2021-12-31,2000-12-31,0.018,650500,9000758.64,ID-Sparinvest A/S,Aggregate MFs,Investment Managers,LOW,LOW,11.834,8594,3384,6281,0.1,Investment Advisor/Hedge Fund,Core Value,Active,Europe,Denmark
103,ENI.MI,2021-12-31,1997-12-31,0.0178,641905,8881832.4,Generali Insurance Asset Management S.p.A. SGR,Aggregate MFs,Investment Managers,MED,MED,66.3458,403,42,177,0.09,Investment Advisor,GARP,Active,Europe,Italy
104,ENI.MI,2021-12-31,2007-06-30,0.0175,629707,8713052.61,Invesco Capital Management LLC,Aggregate MFs,Investment Managers,LOW,LOW,42.5027,2729,892,2271,0.01,Investment Advisor,Index,Passive,North America,United States
